,Rank,Server,Name,Elo,LP,Win,Win%
2803,2804,BR,Slowed n Reverb,GrandMaster,424,180,55.9
2804,2805,BR,tipo,GrandMaster,424,166,53.0
2805,2806,NA,Mental Therapy,GrandMaster,424,138,53.3
2806,2807,EUNE,Ήirο,GrandMaster,424,103,53.4
2807,2808,NA,VIone,GrandMaster,424,88,54.7
2808,2809,NA,petitpois facher,GrandMaster,424,43,61.4
2809,2810,BR,Kat random,GrandMaster,423,337,50.7
2810,2811,BR,ENTJ SEM CHAT,GrandMaster,423,315,50.5
2811,2812,EUW,αwp,GrandMaster,423,228,52.1
2812,2813,KR,서성거리는개,GrandMaster,423,174,53.2
2813,2814,KR,못할수도있지 너네는 항상잘하니,GrandMaster,423,126,58.3
2814,2815,LAN,Votux coinflip,GrandMaster,423,90,62.1
2815,2816,NA,Red Eclipse,GrandMaster,423,82,52.9
2816,2817,BR,sick0 mode,GrandMaster,423,78,59.5
2817,2818,LAN,Foxy,GrandMaster,423,54,60.7
2818,2819,KR,T1 Fisher,GrandMaster,422,436,51.6
2819,2820,EUW,izο,GrandMaster,422,363,53.7
2820,2821,EUW,WE Senceless,GrandMaster,422,307,51.9
2821,2822,KR,하하히하하하하하,GrandMaster,422,299,52.9
2822,2823,BR,Kroke,GrandMaster,422,173,52.4
2823,2824,EUW,S8DiamondDog,GrandMaster,422,159,58.2
2824,2825,NA,Slyther,GrandMaster,422,151,52.1
2825,2826,EUNE,MegaJFizz,GrandMaster,422,143,53.8
2826,2827,EUNE,XxXKoksrePLXxX,GrandMaster,422,104,54.2
2827,2828,NA,vx alimjon,GrandMaster,422,101,55.5
2828,2829,BR,iCeDreamlol,GrandMaster,422,83,55.7
2829,2830,KR,Wilder 아데산야,GrandMaster,421,418,51.5
2830,2831,EUW,TheRoyalKanin,GrandMaster,421,294,52.1
2831,2832,KR,Kid Ref,GrandMaster,421,241,53.6
2832,2833,EUW,KlasmenosLiths,GrandMaster,421,227,52.4
2833,2834,NA,TSM Sword,GrandMaster,421,217,50.3
2834,2835,KR,재미있는챔프만함,GrandMaster,421,208,53.6
2835,2836,NA,deathwalker222,GrandMaster,421,192,54.7
2836,2837,BR,endeavor,GrandMaster,421,142,53.4
2837,2838,RU,MrGraek,GrandMaster,421,138,54.5
2838,2839,EUNE,Fviuuli,GrandMaster,421,130,51.6
2839,2840,EUNE,Ρercy,GrandMaster,421,109,53.2
2840,2841,EUNE,Chubla,GrandMaster,421,104,53.9
2841,2842,LAN,saleraucA,GrandMaster,421,86,54.8
2842,2843,EUNE,tsuaf,GrandMaster,421,79,57.2
2843,2844,EUW,Bartłomiej Młot,GrandMaster,421,77,62.6
2844,2845,LAS,lIIIlIIIlIIIlIII,GrandMaster,421,73,59.3
2845,2846,EUNE,Cristuś,GrandMaster,421,66,54.1
2846,2847,NA,Setz,GrandMaster,421,55,67.1
2847,2848,NA,TwTv Main Sup,GrandMaster,420,325,57.0
2848,2849,EUNE,Aatrox player,GrandMaster,420,317,51.6
2849,2850,BR,hear me out,GrandMaster,420,296,51.3
2850,2851,LAS,Katten,GrandMaster,420,245,53.0
2851,2852,NA,wong diff,GrandMaster,420,202,54.2
2852,2853,NA,RNG LaoWang,GrandMaster,420,194,52.7
2853,2854,BR,Nutria Gomosa,GrandMaster,420,179,52.8
2854,2855,KR,혼자서 오가다,GrandMaster,420,123,57.7
2855,2856,BR,you got this,GrandMaster,420,87,55.4
2856,2857,NA,Limitt,GrandMaster,420,82,56.6
2857,2858,EUW,MTW Blade,GrandMaster,420,79,58.5
2858,2859,KR,이건 망나니야,GrandMaster,420,77,63.6
2859,2860,EUW,Whyledusk,GrandMaster,420,65,67.0
2860,2861,KR,guliduiyou,GrandMaster,419,353,53.6
2861,2862,KR,평택정글러,GrandMaster,419,244,54.6
2862,2863,EUW,Farfetch1,GrandMaster,419,221,52.2
2863,2864,OCE,Bop Bop O Clock,GrandMaster,419,212,53.7
2864,2865,BR,lIllIllIllIll,GrandMaster,419,186,55.7
2865,2866,NA,ÐËVÎØÙS,GrandMaster,419,155,61.5
2866,2867,NA,uncle jamal,GrandMaster,419,142,55.9
2867,2868,EUNE,Høax,GrandMaster,419,110,53.1
2868,2869,BR,Carwick de Wrocs,GrandMaster,419,98,69.0
2869,2870,NA,my heart suffers,GrandMaster,419,75,63.0
2870,2871,TR,Runethorns,GrandMaster,419,71,58.2
2871,2872,BR,CNB SuperCleber,GrandMaster,418,477,50.1
2872,2873,KR,Shadow Enosh,GrandMaster,418,432,52.2
2873,2874,KR,Clever7,GrandMaster,418,267,53.1
2874,2875,EUW,Fraiido,GrandMaster,418,262,51.8
2875,2876,KR,mingjiao,GrandMaster,418,187,54.8
2876,2877,EUW,Miniduke Locuraa,GrandMaster,418,183,53.2
2877,2878,LAS,Ðoriän,GrandMaster,418,161,53.3
2878,2879,EUW,clickmaster,GrandMaster,418,131,57.7
2879,2880,TR,Aptal Yuumi Otp,GrandMaster,418,105,56.5
2880,2881,BR,SOU DA PAVUNA RJ,GrandMaster,418,63,60.0
2881,2882,EUW,JYPbaby,GrandMaster,418,60,59.4
2882,2883,EUW,m4α4,GrandMaster,417,260,52.7
2883,2884,KR,L1f,GrandMaster,417,245,55.4
2884,2885,BR,falconsinho02,GrandMaster,417,189,50.9
2885,2886,NA,Phoenixþ,GrandMaster,417,135,52.9
2886,2887,EUNE,Dont Choke,GrandMaster,417,134,52.5
2887,2888,NA,not obv,GrandMaster,417,125,53.6
2888,2889,EUW,Metanoιa,GrandMaster,417,107,54.6
2889,2890,EUNE,Sydän,GrandMaster,417,101,52.1
2890,2891,KR,침묵 의 푸딩,GrandMaster,416,514,50.6
2891,2892,NA,Nikzxz,GrandMaster,416,349,50.1
2892,2893,KR,Azhi OuO,GrandMaster,416,252,52.9
2893,2894,KR,WinDei9,GrandMaster,416,99,57.2
2894,2895,BR,MAGICO KINHO YT,GrandMaster,416,94,53.7
2895,2896,NA,Treller,GrandMaster,416,79,63.7
2896,2897,KR,lovestrucker,GrandMaster,415,280,54.1
2897,2898,BR,boonatti,GrandMaster,415,268,51.3
2898,2899,BR,Limits,GrandMaster,415,247,51.1
2899,2900,BR,Tecelã De PDL,GrandMaster,415,228,51.8
2900,2901,BR,BeeMFriends,GrandMaster,415,203,57.0
2901,2902,EUW,Lotus zz6,GrandMaster,415,199,52.8
2902,2903,EUW,highly ambitious,GrandMaster,415,194,55.1
2903,2904,NA,cupcakes29,GrandMaster,415,154,52.7
2904,2905,EUW,WTX Amiral,GrandMaster,415,149,54.2
2905,2906,EUW,Alísonan,GrandMaster,415,108,61.7
2906,2907,EUW,Ticket Creator,GrandMaster,415,102,56.7
2907,2908,EUNE,TwTtvhighSeone,GrandMaster,415,101,58.7
2908,2909,KR,빌었어1,GrandMaster,415,93,56.4
2909,2910,BR,ZotalenV2,GrandMaster,414,299,51.2
2910,2911,EUW,crnı sın,GrandMaster,414,188,51.9
2911,2912,BR,FA Alanzinho,GrandMaster,414,176,51.8
2912,2913,NA,LegitKorea,GrandMaster,414,157,51.8
2913,2914,KR,률 qiang,GrandMaster,414,145,56.9
2914,2915,NA,Infectrix2,GrandMaster,414,137,55.0
2915,2916,LAS,Zerlox,GrandMaster,414,134,51.9
2916,2917,EUNE,Lovepon,GrandMaster,414,90,55.6
2917,2918,KR,응애형탑솔러,GrandMaster,413,416,51.7
2918,2919,KR,111111111112,GrandMaster,413,392,51.4
2919,2920,EUW,lur1keen,GrandMaster,413,318,52.0
2920,2921,EUW,LOOKING FOR TEA,GrandMaster,413,295,54.3
2921,2922,EUW,Wrath and Pain,GrandMaster,413,271,51.8
2922,2923,RU,ГЛИСТА В АСОЛЕ,GrandMaster,413,247,53.9
2923,2924,KR,KT Bonnie,GrandMaster,413,242,52.2
2924,2925,EUW,The Unreachable,GrandMaster,413,208,51.4
2925,2926,BR,ADC DO CHURITA,GrandMaster,413,145,52.9
2926,2927,KR,Aimingg,GrandMaster,413,128,55.7
2927,2928,EUW,KINGKONG66666666,GrandMaster,413,122,56.5
2928,2929,BR,Sweeti,GrandMaster,413,106,54.1
2929,2930,EUW,TheLegendOfMagic,GrandMaster,413,87,59.2
2930,2931,LAN,Mory Encore,GrandMaster,413,81,55.1
2931,2932,KR,dpi 2800,GrandMaster,412,348,51.3
2932,2933,BR,twitch mitsuuu1,GrandMaster,412,170,54.1
2933,2934,EUW,Rücksitzdaddler,GrandMaster,412,163,55.1
2934,2935,BR,serio,GrandMaster,412,130,52.0
2935,2936,LAS,Missyön,GrandMaster,412,111,58.1
2936,2937,EUW,TF Autophil,GrandMaster,412,91,58.3
2937,2938,EUW,A Bronze Jungler,GrandMaster,412,90,57.7
2938,2939,TR,SeneyeChallanger,GrandMaster,412,87,63.0
2939,2940,BR,Berghain,GrandMaster,412,66,61.1
2940,2941,EUW,Traypo,GrandMaster,411,546,52.0
2941,2942,KR,T1 Canna,GrandMaster,411,279,55.1
2942,2943,EUNE,acélos,GrandMaster,411,221,54.7
2943,2944,EUW,Simpγ,GrandMaster,411,190,51.4
2944,2945,RU,Skaði,GrandMaster,411,138,50.5
2945,2946,EUW,borcigendale,GrandMaster,411,125,54.1
2946,2947,NA,Instinct7,GrandMaster,411,86,59.7
2947,2948,EUNE,Twtv KappaBeetle,GrandMaster,411,85,51.5
2948,2949,NA,TWlTCHTV DONBRAY,GrandMaster,411,75,57.3
2949,2950,KR,kai bu liao kou,GrandMaster,410,371,52.9
2950,2951,EUW,TESTOMASCHINE,GrandMaster,410,319,51.5
2951,2952,KR,I need eyes,GrandMaster,410,311,53.5
2952,2953,BR,Weikyy,GrandMaster,410,297,52.1
2953,2954,NA,Icelandic Hero,GrandMaster,410,266,51.4
2954,2955,BR,Cogwind,GrandMaster,410,215,50.6
2955,2956,BR,Katfish,GrandMaster,410,145,55.8
2956,2957,LAN,Greedy dog,GrandMaster,410,123,61.2
2957,2958,EUW,sixsixsix666,GrandMaster,410,85,57.4
2958,2959,NA,Yeon ho,GrandMaster,409,414,51.4
2959,2960,EUNE,Ljocmi,GrandMaster,409,285,53.9
2960,2961,EUW,Oscμre,GrandMaster,409,252,51.7
2961,2962,KR,xinren,GrandMaster,409,206,52.2
2962,2963,EUW,Looca,GrandMaster,409,160,51.8
2963,2964,BR,psycho cRa,GrandMaster,409,138,54.3
2964,2965,BR,stained eyes,GrandMaster,409,122,54.5
2965,2966,EUW,Symeοn,GrandMaster,409,122,55.0
2966,2967,NA,Oronuke,GrandMaster,409,99,55.0
2967,2968,TR,Zhane,GrandMaster,409,71,57.3
2968,2969,EUW,Qnoxs,GrandMaster,408,679,50.8
2969,2970,EUW,Farlig Viking,GrandMaster,408,228,52.5
2970,2971,LAN,FRV Macnuh,GrandMaster,408,171,53.6
2971,2972,EUW,Tsurumi,GrandMaster,408,135,61.9
2972,2973,BR,weilemiteile,GrandMaster,408,127,52.7
2973,2974,EUNE,wvyznnzcr,GrandMaster,408,113,63.8
2974,2975,LAN,Melvox,GrandMaster,408,97,53.6
2975,2976,BR,Geveze,GrandMaster,407,303,51.5
2976,2977,LAS,DaddyElDaddy,GrandMaster,407,170,57.6
2977,2978,EUNE,Dimitri2008,GrandMaster,407,125,55.8
2978,2979,EUW,TOG Lowfire,GrandMaster,407,123,54.7
2979,2980,EUNE,Jan Lesgos,GrandMaster,407,119,52.9
2980,2981,KR,BB52,GrandMaster,407,94,62.3
2981,2982,NA,mid ruin,GrandMaster,407,75,64.7
2982,2983,BR,Murciélago 01,GrandMaster,407,62,53.0
2983,2984,BR,Focinho,GrandMaster,406,438,52.3
2984,2985,KR,젊 고 무위 하 다,GrandMaster,406,350,53.4
2985,2986,BR,FA Sadoski,GrandMaster,406,185,54.1
2986,2987,EUW,svns,GrandMaster,406,174,52.4
2987,2988,KR,응물어봤어,GrandMaster,406,153,56.0
2988,2989,LAN,ƒor her,GrandMaster,406,147,51.9
2989,2990,BR,maxthor,GrandMaster,406,112,56.3
2990,2991,LAS,Cocønut,GrandMaster,406,112,52.6
2991,2992,EUW,Malcolm Merlyn,GrandMaster,406,111,59.0
2992,2993,BR,lourís,GrandMaster,406,100,57.1
2993,2994,EUW,30 07 2010,GrandMaster,406,50,61.0
2994,2995,KR,애디는 못말려,GrandMaster,405,473,50.6
2995,2996,KR,asxzveqfasd,GrandMaster,405,181,56.2
2996,2997,EUW,Tank of Romania,GrandMaster,405,172,53.9
2997,2998,EUNE,Obsess,GrandMaster,405,117,54.2
2998,2999,NA,Cloudyqt,GrandMaster,405,117,59.4
2999,3000,EUW,Fozzyfoster,GrandMaster,405,115,54.5
3000,3001,EUW,RKRKZN,GrandMaster,405,77,59.2
3001,3002,NA,I am down bad,GrandMaster,405,66,55.0
3002,3003,NA,Khuz,GrandMaster,405,66,58.4
3003,3004,BR,pipiszera,GrandMaster,405,55,53.9
3004,3005,LAN,GDP Mortuario,GrandMaster,405,49,57.6
3005,3006,OCE,Morow,GrandMaster,405,45,53.6
3006,3007,BR,botkingdom,GrandMaster,404,288,51.2
3007,3008,EUNE,Low Elo Account,GrandMaster,404,196,53.6
3008,3009,BR,Psychedelïc,GrandMaster,404,155,51.8
3009,3010,NA,Àaron,GrandMaster,404,120,66.3
3010,3011,BR,axgggggggggggggg,GrandMaster,404,118,52.2
3011,3012,LAS,King Of Matias,GrandMaster,404,96,64.0
3012,3013,BR,xusty,GrandMaster,404,88,56.8
3013,3014,NA,Différentielle,GrandMaster,404,81,57.4
3014,3015,EUW,Sn1lle,GrandMaster,403,498,51.5
3015,3016,EUW,le sissy boy,GrandMaster,403,320,51.6
3016,3017,KR,LaP1s,GrandMaster,403,262,53.1
3017,3018,EUW,lordnabos,GrandMaster,403,219,51.9
3018,3019,KR,예인이 귀여워,GrandMaster,403,198,54.7
3019,3020,LAN,Lightcax,GrandMaster,403,123,51.7
3020,3021,BR,Pauli,GrandMaster,403,101,54.9
3021,3022,BR,chyfer,GrandMaster,403,101,53.4
3022,3023,LAN,Mélkior,GrandMaster,403,95,52.2
3023,3024,EUW,WARNOC IS BACK,GrandMaster,403,90,55.6
3024,3025,NA,KT6comzLB1,GrandMaster,403,89,59.7
3025,3026,NA,Omly,GrandMaster,403,79,57.7
3026,3027,EUNE,RakaNRoll,GrandMaster,403,67,57.3
3027,3028,TR,Salaxona,GrandMaster,403,67,56.3
3028,3029,BR,Nabulaubel,GrandMaster,403,51,59.3
3029,3030,BR,ungtyrker,GrandMaster,403,44,57.1
3030,3031,KR,숨바꼭질,GrandMaster,402,292,52.0
3031,3032,NA,DIg Striker,GrandMaster,402,245,53.4
3032,3033,BR,Sõgeking,GrandMaster,402,233,52.4
3033,3034,OCE,Blacksey,GrandMaster,402,205,56.8
3034,3035,EUW,MTP Ruben,GrandMaster,402,178,53.3
3035,3036,NA,Circus,GrandMaster,402,164,51.3
3036,3037,EUW,FGG,GrandMaster,402,131,56.5
3037,3038,EUNE,Jesus Wafflecat,GrandMaster,402,129,52.9
3038,3039,KR,배까츄,GrandMaster,402,127,55.7
3039,3040,LAN,Sandier Sama,GrandMaster,402,107,58.2
3040,3041,EUW,Køldo Locuraa,GrandMaster,402,95,54.9
3041,3042,EUNE,Δ Kousamek,GrandMaster,402,84,52.5
3042,3043,BR,KamiQats,GrandMaster,402,68,55.3
3043,3044,KR,jeoniksu,GrandMaster,401,335,50.4
3044,3045,KR,잠만보미,GrandMaster,401,199,52.8
3045,3046,BR,SasukeJPP,GrandMaster,401,187,56.3
3046,3047,EUW,rice pudding,GrandMaster,401,181,53.1
3047,3048,EUNE,RusheR608,GrandMaster,401,180,53.3
3048,3049,EUW,Sinerio,GrandMaster,401,160,51.3
3049,3050,KR,Lucile,GrandMaster,401,155,54.0
3050,3051,BR,kessen spirit,GrandMaster,401,145,54.5
3051,3052,NA,Shimamoto San,GrandMaster,401,128,57.7
3052,3053,TR,Serket,GrandMaster,401,105,54.1
3053,3054,OCE,vx 497127143,GrandMaster,401,103,55.4
3054,3055,LAS,Zavelore,GrandMaster,401,99,55.3
3055,3056,EUW,4Feets,GrandMaster,401,63,61.2
3056,3057,BR,good f0r nothing,GrandMaster,401,59,55.7
3057,3058,BR,Kiko Yeager,GrandMaster,400,355,50.2
3058,3059,EUW,Hejdå Sverige,GrandMaster,400,299,51.1
3059,3060,TR,ZacV9,GrandMaster,400,281,54.0
3060,3061,EUW,The Three Ways,GrandMaster,400,272,53.6
3061,3062,EUW,MindPr0,GrandMaster,400,267,54.4
3062,3063,BR,Xncdwebkaql,GrandMaster,400,212,52.1
3063,3064,TR,Laeclarianan,GrandMaster,400,169,57.1
3064,3065,EUW,mοtjaaa,GrandMaster,400,152,57.1
3065,3066,LAN,El Adam,GrandMaster,400,149,51.0
3066,3067,BR,PhD em Gadologia,GrandMaster,400,78,55.3
3067,3068,TR,Glacial,GrandMaster,400,75,57.7
3068,3069,NA,YIWU USB,GrandMaster,399,423,51.9
3069,3070,BR,Shoiti,GrandMaster,399,256,50.9
3070,3071,EUNE,GRE Rank 2,GrandMaster,399,239,54.2
3071,3072,KR,DYU impimp,GrandMaster,399,153,55.8
3072,3073,EUW,TwTv Rocklho,GrandMaster,399,99,57.6
3073,3074,LAS,Retrix,GrandMaster,399,89,53.9
3074,3075,KR,UijU,GrandMaster,398,449,50.5
3075,3076,KR,All day long you,GrandMaster,398,137,55.9
3076,3077,EUW,Blacksmurf2,GrandMaster,398,131,53.9
3077,3078,KR,홍광이,GrandMaster,398,129,60.8
3078,3079,EUW,SGE Kaymin,GrandMaster,398,117,53.7
3079,3080,LAS,SHK Zekiel,GrandMaster,398,112,57.7
3080,3081,BR,doomed999,GrandMaster,398,82,55.4
3081,3082,LAS,Subaru Natsüki,GrandMaster,398,75,56.4
3082,3083,NA,IPlayYouListen,GrandMaster,398,66,59.5
3083,3084,NA,ad player,GrandMaster,398,66,57.9
3084,3085,EUW,SWB Aleykxar,GrandMaster,397,338,51.8
3085,3086,NA,TrevorKTran,GrandMaster,397,336,50.9
3086,3087,EUNE,løvely,GrandMaster,397,287,57.3
3087,3088,KR,메이첼,GrandMaster,397,278,52.6
3088,3089,EUW,Regostern,GrandMaster,397,249,52.5
3089,3090,TR,ŞAHBET GETİR LAN,GrandMaster,397,247,56.7
3090,3091,BR,Hills,GrandMaster,397,216,50.7
3091,3092,OCE,OYX No1 Fan,GrandMaster,397,216,51.3
3092,3093,EUW,Priest Saulius,GrandMaster,397,210,51.9
3093,3094,EUW,Vınce,GrandMaster,397,137,56.4
3094,3095,NA,Felfire,GrandMaster,397,118,52.9
3095,3096,EUW,HRN Rinky,GrandMaster,397,88,56.8
3096,3097,JP,Air,GrandMaster,397,82,50.0
3097,3098,EUW,Wickd,GrandMaster,396,302,51.4
3098,3099,NA,Joggerss,GrandMaster,396,255,51.1
3099,3100,KR,춘 람,GrandMaster,396,137,61.4
3100,3101,EUW,Albetray,GrandMaster,396,98,55.1
3101,3102,EUW,kebukey1,GrandMaster,396,93,59.2
3102,3103,NA,bhabiesol,GrandMaster,396,84,59.6
3103,3104,NA,WayneDwops,GrandMaster,396,82,58.2
3104,3105,EUW,TheFlyingPotato,GrandMaster,396,79,57.7
3105,3106,NA,ZKKY,GrandMaster,395,311,50.9
3106,3107,EUW,Elevating Top,GrandMaster,395,241,51.5
3107,3108,KR,공부하기시러요,GrandMaster,395,145,56.2
3108,3109,EUW,BRNS,GrandMaster,395,130,54.4
3109,3110,KR,a tu casa,GrandMaster,395,125,58.4
3110,3111,EUW,Meitantei Cοnan,GrandMaster,395,123,54.2
3111,3112,EUW,Veignorem,GrandMaster,395,119,51.1
3112,3113,NA,IMT Joey,GrandMaster,395,116,50.9
3113,3114,NA,Zequilla,GrandMaster,395,112,51.6
3114,3115,EUW,Turbo Tuo,GrandMaster,395,108,53.2
3115,3116,JP,七尾 百合子,GrandMaster,395,102,53.4
3116,3117,EUNE,IP ZoldieVi,GrandMaster,395,71,55.5
3117,3118,OCE,mundo main,GrandMaster,395,61,61.6
3118,3119,EUW,Nomanz,GrandMaster,394,295,51.6
3119,3120,EUW,Invícta,GrandMaster,394,241,50.4
3120,3121,EUW,ÐETERMINATION,GrandMaster,394,238,53.7
3121,3122,EUW,FNC Pride,GrandMaster,394,225,52.9
3122,3123,EUW,Björnen Baloo,GrandMaster,394,158,53.0
3123,3124,EUW,EZY Aku,GrandMaster,394,137,52.9
3124,3125,EUW,mYi Music,GrandMaster,394,127,52.9
3125,3126,EUW,aseilkrujbhf,GrandMaster,394,115,55.8
3126,3127,NA,Hyami,GrandMaster,394,109,53.4
3127,3128,EUW,attempt nr 69,GrandMaster,393,223,56.3
3128,3129,LAN,TAB ElReYankee,GrandMaster,393,156,56.1
3129,3130,EUW,ja koxik,GrandMaster,393,154,53.5
3130,3131,NA,Positivityy,GrandMaster,393,118,57.3
3131,3132,LAS,Siicked,GrandMaster,393,95,52.5
3132,3133,KR,강아지늑대,GrandMaster,393,80,58.4
3133,3134,LAN,Faıry,GrandMaster,393,54,65.9
3134,3135,EUW,April 15th,GrandMaster,392,559,51.4
3135,3136,EUW,DKNicklas,GrandMaster,392,348,53.6
3136,3137,EUW,AF GentlemanHero,GrandMaster,392,162,53.8
3137,3138,NA,tørn,GrandMaster,392,139,56.5
3138,3139,EUW,Ronaldinhooo,GrandMaster,392,119,56.7
3139,3140,NA,Epsil0n,GrandMaster,392,111,53.6
3140,3141,RU,eshkere v2,GrandMaster,392,101,56.1
3141,3142,EUW,champagnepapi86,GrandMaster,392,61,58.1
3142,3143,NA,Curas Rose,GrandMaster,392,41,62.1
3143,3144,OCE,Rueski,GrandMaster,391,261,53.6
3144,3145,EUW,Squal Leonhart,GrandMaster,391,195,53.0
3145,3146,EUW,DeFi Karen,GrandMaster,391,99,57.6
3146,3147,EUW,cortyuk,GrandMaster,391,93,56.4
3147,3148,RU,xxZeniTxx,GrandMaster,391,63,57.8
3148,3149,TR,stop inting thx,GrandMaster,391,62,52.1
3149,3150,KR,농부 임진혁,GrandMaster,390,199,54.4
3150,3151,LAN,Sexy Ina y Ani,GrandMaster,390,93,58.1
3151,3152,EUW,Raidër,GrandMaster,390,83,55.3
3152,3153,KR,akfrjfwlakdy,GrandMaster,390,83,55.3
3153,3154,KR,LunaLina,GrandMaster,389,467,51.3
3154,3155,NA,locokoreano,GrandMaster,389,220,58.2
3155,3156,EUW,404 Kampfuropa,GrandMaster,389,194,53.4
3156,3157,EUW,DWN Tigaz,GrandMaster,389,190,52.6
3157,3158,KR,저 좀 칩니다 요,GrandMaster,389,183,53.8
3158,3159,EUW,Xiaohu fans,GrandMaster,389,144,56.7
3159,3160,EUW,ANDARlEL,GrandMaster,389,103,53.6
3160,3161,LAS,Dovahsama,GrandMaster,388,275,51.5
3161,3162,KR,wj1212,GrandMaster,388,189,53.7
3162,3163,LAN,RSP Niles,GrandMaster,388,178,56.3
3163,3164,LAN,xllFalconllx,GrandMaster,388,174,51.2
3164,3165,NA,Piotr Gryf,GrandMaster,388,138,52.3
3165,3166,EUW,LvL100 Sorcerer,GrandMaster,388,116,61.4
3166,3167,NA,Smunty,GrandMaster,388,95,55.6
3167,3168,EUW,Ðeath bed,GrandMaster,388,68,57.1
3168,3169,EUW,Hitsü,GrandMaster,388,62,61.4
3169,3170,EUW,Popoga,GrandMaster,388,56,59.6
3170,3171,EUW,NattyNatt,GrandMaster,387,421,51.3
3171,3172,EUW,ÐahVys,GrandMaster,387,353,51.6
3172,3173,EUW,LiL TommyG,GrandMaster,387,201,53.6
3173,3174,EUW,zion willìamson,GrandMaster,387,162,52.6
3174,3175,EUW,qwyzgfnd,GrandMaster,387,140,55.3
3175,3176,LAS,Mágiquinho,GrandMaster,387,116,52.5
3176,3177,EUW,RekSaiyajin,GrandMaster,387,101,57.1
3177,3178,BR,pemb,GrandMaster,386,254,49.8
3178,3179,KR,마지막희망11,GrandMaster,386,218,57.5
3179,3180,EUW,twitchtvELOSANTA,GrandMaster,386,216,50.1
3180,3181,NA,The king of kill,GrandMaster,386,210,55.4
3181,3182,NA,eBrixton1,GrandMaster,386,203,53.3
3182,3183,BR,paiN Xlagalaga,GrandMaster,386,162,54.0
3183,3184,EUW,AByn0evh0m,GrandMaster,386,150,57.3
3184,3185,NA,Architecture,GrandMaster,386,129,52.9
3185,3186,EUW,Stεrbεη,GrandMaster,386,117,54.2
3186,3187,EUNE,Pożeracz8009008,GrandMaster,386,114,55.6
3187,3188,LAN,ThEternalHunters,GrandMaster,386,77,52.0
3188,3189,EUNE,RNX Perthes,GrandMaster,386,71,63.4
3189,3190,EUNE,mîno,GrandMaster,386,67,63.2
3190,3191,LAN,EL Uber,GrandMaster,386,44,61.1
3191,3192,JP,るあだよ,GrandMaster,386,37,61.7
3192,3193,KR,어제와는다른오늘,GrandMaster,385,392,52.1
3193,3194,EUW,Sips Freelo,GrandMaster,385,321,52.2
3194,3195,EUNE,figo,GrandMaster,385,301,54.7
3195,3196,NA,Demy Lipa,GrandMaster,385,284,51.4
3196,3197,LAS,RhÆžøßPhØŒĘNÏX,GrandMaster,385,255,50.8
3197,3198,EUW,HachchickeN,GrandMaster,385,233,53.7
3198,3199,EUW,INTERLUDE X,GrandMaster,385,214,52.3
3199,3200,EUW,mYi uloper,GrandMaster,385,196,52.0
3200,3201,KR,guilty p1easure,GrandMaster,385,146,54.9
3201,3202,NA,SupaHotFiiya,GrandMaster,385,133,57.1
3202,3203,KR,asdsdghhh,GrandMaster,385,128,56.9
3203,3204,EUNE,xHauzen,GrandMaster,385,104,54.5
3204,3205,EUW,Blazeboar Fan,GrandMaster,385,60,58.8
3205,3206,NA,want to be young,GrandMaster,385,49,56.3
3206,3207,EUW,Six10 LFT,GrandMaster,384,559,50.7
3207,3208,EUW,Foxxeh esteban,GrandMaster,384,362,55.0
3208,3209,NA,Solarbacca,GrandMaster,384,356,51.1
3209,3210,EUW,Tolkin,GrandMaster,384,211,51.3
3210,3211,BR,Brunaldo,GrandMaster,384,205,50.9
3211,3212,TR,Tristy,GrandMaster,384,174,56.9
3212,3213,BR,psychododgers,GrandMaster,384,124,51.5
3213,3214,EUW,KoxTroll,GrandMaster,384,94,55.3
3214,3215,EUNE,Patkány,GrandMaster,383,286,50.6
3215,3216,KR,으 화나썽,GrandMaster,383,254,53.6
3216,3217,EUW,SWENZU,GrandMaster,383,239,51.3
3217,3218,EUNE,Sobczu,GrandMaster,383,218,51.4
3218,3219,EUW,Xeonerr,GrandMaster,383,160,52.1
3219,3220,NA,MUJlSUNG,GrandMaster,383,156,55.7
3220,3221,EUW,Lxf7Tocke,GrandMaster,383,153,55.8
3221,3222,KR,당근채찍맞는Cs,GrandMaster,383,129,53.5
3222,3223,NA,SharpEyeWarrior,GrandMaster,383,113,52.8
3223,3224,EUNE,NEED A GOOD SUPP,GrandMaster,383,99,58.6
3224,3225,JP,happy love,GrandMaster,383,95,64.2
3225,3226,EUW,chovy simulator,GrandMaster,383,91,62.3
3226,3227,NA,Trechier,GrandMaster,383,41,65.1
3227,3228,EUW,ulsla,GrandMaster,382,330,51.6
3228,3229,EUW,Justice Bullet,GrandMaster,382,178,52.2
3229,3230,KR,BRO LukaLux,GrandMaster,382,133,54.1
3230,3231,EUW,Thomas Roguet,GrandMaster,382,127,52.9
3231,3232,LAS,Piu Piu ADC,GrandMaster,382,124,54.9
3232,3233,EUW,SonD3r,GrandMaster,382,110,57.0
3233,3234,RU,CPLAY X71,GrandMaster,382,104,50.2
3234,3235,EUW,Laning Nightmare,GrandMaster,382,75,61.5
3235,3236,EUW,Vandmelonen,GrandMaster,382,65,58.6
3236,3237,EUW,Sel Improve,GrandMaster,381,385,50.9
3237,3238,EUW,Prosfair,GrandMaster,381,213,53.0
3238,3239,EUW,hiro smurfer,GrandMaster,381,144,54.8
3239,3240,LAS,Orbis,GrandMaster,381,143,54.0
